year,conflictid_old,conflictid_new,actor,actorid,actorid_new,actor_type,type,incomp,region,location,gwnoloc,gwnoloc2,gwnoloc3,gwnoloc4,conflictyear,interm,postc,svac_form,rsvac_form,form,state_prev,ai_prev,hrw_prev,mp,mp_notes,victim_notes,selection_notes,timing_notes,location_notes,witness_notes
1997,187,382,RUF,1384,532,3,3,2,4,Sierra Leone,451,0,0,0,1,0,0,Rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1998,187,382,RUF,1384,532,3,3,2,4,Sierra Leone,451,0,0,0,1,0,0,Rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1999,187,382,RUF,1384,532,3,3,2,4,Sierra Leone,451,0,0,0,1,0,0,Rape; sexual slavery; sexual torture,rape; sexual slavery; sexual torture; sexual abuse,sexual torture,0,0,0,0,NA,Female (1); Girls [child] (AI Special),Virgins [other] (AI Special),January (AI Special),Cline Town area in the east of Freetown (AI Special),NA
2000,187,382,RUF,1384,532,3,3,2,4,Sierra Leone,451,0,0,0,1,0,0,Rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1992,191,386,Algeria,615,109,1,3,2,4,Algeria,615,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,0,NA,Male (1) (HRW Special); Detainee (HRW Special),NA,NA,Detention (HRW Special),NA
1993,191,386,Algeria,615,109,1,3,2,4,Algeria,615,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,0,NA,GNS; Detainee (AI),NA,NA,Detention (AI),NA
1994,191,386,Algeria,615,109,1,3,2,4,Algeria,615,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,0,NA,Male (2) (AI Annual); Detainee (AI),NA,NA,NA,NA
1996,191,386,Algeria,615,109,1,3,2,4,Algeria,615,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,0,NA,Male (1); child; detainee,NA,NA,secret detention,NA
1998,191,386,Algeria,615,109,1,3,2,4,Algeria,615,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2000,191,386,Algeria,615,109,1,3,2,4,Algeria,615,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,1,"A 15-year-old student was arrested in the town of Dellys on 20 June and taken to a nearby police station. When he said he had no information to provide the police, he was completely undressed. The policemen laid him on a bench and dealt blows to his face and body until he started vomiting blood. Then his feet were bound with rope, his hands were handcuffed and his body was soaked in water, before electricity was applied to first his toes and then his genitals, making him pass out.",Male (1); child; detainee,NA,on 20 June,a police station near the town of Dellys; a security force base,NA
2003,191,386,Algeria,615,109,1,3,2,4,Algeria,615,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,0,NA,Male (1); detainee,NA,on 16 March; 27 December 2002… after five days,Military security center of Ben Aknoun in the capital Algiers; barracks in Ben Aknoun district of Algiers,NA
2004,191,386,Algeria,615,109,1,3,2,4,Algeria,615,0,0,0,1,0,0,sexual torture,sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1993,194,389,Serbian Republic of Bosnia and Herzegovina,1182,339,3,4,1,1,Bosnia-Herzegovina,346,0,0,0,1,0,0,Rape; forced prostitution; sexual torture,rape; forced prostitution; sexual slavery,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1995,194,389,Serbian Republic of Bosnia and Herzegovina,1182,339,3,4,1,1,Bosnia-Herzegovina,346,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1994,196,391,Egypt,651,117,1,3,2,2,Egypt,651,0,0,0,1,0,0,Rape; sexual torture,rape; sexual torture,sexual torture,1,1,1,0,NA,Male (2) (State); between the ages of 12 and 17 [child] (State),membership in the illegal Islamic Group [actor] (State),NA,state security police headquarters in Assiyut or at local police stations in southern Egypt [detention] (State),NA
1998,196,391,Egypt,651,117,1,3,2,2,Egypt,651,0,0,0,1,0,0,Sexual torture,sexual torture,sexual torture,0,0,0,0,NA,Male (1); detainee,NA,April,SSI building in Belqas,NA
2002,196,391,Egypt,651,117,1,3,2,2,Egypt,651,0,0,0,0,0,1,Sexual torture,sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2003,196,391,Egypt,651,117,1,3,2,2,Egypt,651,0,0,0,0,0,1,Sexual torture,sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2002,200,395,Tajikistan,702,131,1,3,2,3,Tajikistan,702,0,0,0,0,0,1,sexual torture; rape,sexual torture; sexual abuse; rape,sexual torture,0,0,0,0,NA,GNS; Detainee (AI Annual),NA,NA,Dushanbe Investigation Prison [detention] (AI Annual),NA
2003,200,395,Tajikistan,702,131,1,3,2,3,Tajikistan,702,0,0,0,0,0,1,sexual torture,sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1995,208,403,Peru,135,21,5,2,1,5,"Ecuador, Peru",130,135,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,0,NA,Male (1); Detainee (AI),NA,NA,"naval base near Puerto Pizarro, Tumbes department [detention]",NA
1994,209,404,Pakistan,770,142,1,3,1,3,Pakistan,770,0,0,0,0,0,1,sexual torture,sexual torture; sexual mutilation,sexual torture,0,0,0,0,NA,GNS; Detainee (AI),NA,NA,NA,NA
1999,218,412,Serbia (Yugoslavia),345,49,1,3,1,1,Serbia (Yugoslavia),345,0,0,0,1,0,0,rape; sexual torture; forced abortion,rape; sexual abuse; forced abortion,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
1999,218,412,UCK,1200,357,3,3,1,1,Serbia (Yugoslavia),345,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2004,219,413,Ethiopia,530,97,1,3,1,4,Ethiopia,530,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,0,NA,Male (1); detainee,NA,in August,in the Agaro police station; in Nekemte,Soldiers
2007,219,413,Ethiopia,530,97,1,3,1,4,Ethiopia,530,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,0,NA,Male (1); Detainee (AI Special); child,Oromo Liberation Front [actor] (AI Special),NA,Harerge central police station [detention] (AI Special),NA
2012,219,413,Ethiopia,530,97,1,3,1,4,Ethiopia,530,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,0,NA,Male (1); Detainee,NA,NA,NA,NA
2000,221,415,Uzbekistan,704,133,1,3,2,3,Uzbekistan,704,0,0,0,1,0,0,sexual torture; rape,sexual torture; rape,sexual torture,1,1,1,0,NA,Male (2); Refugee (State); Detainee (HRW Special),NA,during police interrogation after having given interview about resettlement camp to BBC (State); shortly after arrest in August (HRW Special); during pre-trial detention (HRW Special),Detention (HRW Special); basement of the main Ministry of Internal Affairs building in Tashkent [detention] (HRW Special); room number 18 in Tashkent police headquarters [detention] (HRW Special),NA
2001,221,415,Uzbekistan,704,133,1,3,2,3,Uzbekistan,704,0,0,0,0,1,0,rape; sexual torture,rape; sexual torture; sexual abuse,sexual torture,1,1,1,0,NA,Male (1); Detainee (State),NA,NA,Detention,NA
2013,222,416,Chad,483,87,2,4,2,4,Central African Republic,482,0,0,0,0,0,1,sexual torture,sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2014,222,416,Chad,483,87,2,4,2,4,Central African Republic,482,0,0,0,0,0,1,sexual torture,sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2015,222,416,Seleka,2044,1159,3,4,2,4,Central African Republic,482,0,0,0,0,0,1,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2015,222,416,anti-Balaka,4201,4201,3,3,2,4,Central African Republic,482,0,0,0,0,0,1,Rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2012,225,419,Ivory Coast,437,76,1,3,2,4,Ivory Coast,437,0,0,0,0,0,1,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,0,NA,M (1); detainee; male,NA,August,San Pedro FRCI Command Post camp,NA
2003,226,420,United States of America,2,3,5,2,2,3,"Australia, Iraq, United Kingdom, United States of America",900,645,200,2,1,0,0,sexual torture; rape,sexual torture; rape,sexual torture,0,0,0,0,NA,Male (1) (AI); Detainee (AI),NA,April (AI),unknown site [detention] (AI),soldiers videotaping [soldiers]
2004,226,420,United States of America,2,3,5,2,2,3,"Australia, Iraq, United Kingdom, United States of America",900,645,200,2,0,0,1,sexual torture,sexual torture,sexual torture,0,0,0,0,NA,Male (1); Detainee,NA,NA,Abu Ghraib [detention],NA
2004,248,423,Thailand,800,147,1,3,1,3,Thailand,800,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,1,"Several Crime Suppression Division police officers, in March 2004, detained a man in connection with the investigation on the raid on the Narathiwat camp, and took him to a building where he was stripped naked and tortured. While the man was blindfolded, the police electrocuted his testicles and penis more than 10 times.",Male (1) (AI); Detainee,NA,in the context of the upsurge in violence in the South; March; during interrogation,"detained for two days in the 'safe house' in Narathiwat's TanYong Mountain; at Tanyong district police station, Narathiwat",NA
2008,248,423,Thailand,800,147,1,3,1,3,Thailand,800,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,1,1,1,1,"On March 19 and 20, members of Task Force 39 stationed in Ruseor District, Narathiwat, arrested an 18-year-old villager, along with an imam and four other men. The 18-year-old claimed that security officials hung him upside down from a tree, subjected him to multiple beatings, and pierced his fingernails, toenails, and genitalia with syringes.",Male (1); Detainee,NA,On March 20,Narathiwat Province; Special Taskforce 39 in Rue-Sor,NA
2010,248,423,Thailand,800,147,1,3,1,3,Thailand,800,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,0,NA,M (1); detainee;,NA,May,Inkhayuthboriharn army camp in Pattani’s Nong Chik district [detention],NA
2014,248,423,Thailand,800,147,1,3,1,3,Thailand,800,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,0,NA,M (1); detainee,NA,NA,NA,NA
1996,251,426,Israel,666,121,1,3,1,2,Israel,666,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,0,"SLA intelligence operatives abducted a Lebanese citizen on August 15. The detainee was later accused of membership in Hizballah, among other charges. Interrogators hit him with a club to different parts of his body, including his testicles and forehead; his interrogators would make use of a device which was essentially a stick attached to the wall and positioned vertically from the floor. The detainee was forcibly hoisted onto this stick by his interrogators and then raised and dropped repeatedly. This exercise was repeated three times and caused him terrible pain to his genitals.",Male (1); Detainee,NA,[from]August 31 to 11 days,interrogation center in army camp Sarafand,NA
2012,257,432,Russia (Soviet Union),365,57,1,3,1,1,Russia (Soviet Union),365,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,1,1,1,0,NA,M (1); detainee,NA,June,Center for Combating Extremism [detention],NA
2013,270,11345,South Sudan,626,113,1,3,2,4,South Sudan,626,0,0,0,1,0,0,rape; sexual mutilation; sexual torture,rape; sexual mutilation; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,December (AI),empty clinic where soldiers were staying [semi-private]; Palop (AI),Rape victim
2014,270,11345,South Sudan,626,113,1,4,2,4,South Sudan,626,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery; sexual torture,sexual torture,0,0,0,0,NA,M (1); detainee,NA,in February when leaving UNMISS PoC site in Juba,NSS headquarters,NA
2011,271,11346,NTC,2011,1126,3,3,2,4,Libya,620,0,0,0,1,0,0,sexual torture,sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2012,271,11346,NTC,2011,1126,3,3,2,4,Libya,620,0,0,0,0,0,1,rape; sexual torture,rape; sexual torture,sexual torture,0,0,0,0,NA,detainee; Male (1) (AI),NA,July,NA,NA
2012,274,11347,Mali,432,72,1,3,2,4,Mali,432,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,sexual torture,0,0,0,0,NA,Detainee,NA,May,NA,NA
2015,286,13604,IS,1076,234,3,4,1,2,Syria,652,0,0,0,1,0,0,rape; sexual slavery; forced abortion; sexual torture,rape; sexual slavery; forced abortion; sexual abuse,sexual torture,0,0,0,NA,NA,NA,NA,NA,NA,NA
2014,297,13675,Lebanon,660,119,1,3,1,2,Lebanon,660,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,0,NA,M (1); detainee,NA,NA,Ministry of Defense [detention],NA
2015,298,13694,Libya,620,111,1,3,1,4,Libya,620,0,0,0,1,0,0,sexual torture,sexual torture,sexual torture,0,0,0,0,NA,M (1) detainee; child,NA,March,Ben Jawwad,NA
1990,10,209,Philippines,840,154,1,3,2,3,Philippines,840,0,0,0,1,0,0,sexual torture; rape,sexual abuse; rape,sexual abuse,0,1,0,0,NA,Detainee (AI Special),NPA [actor],December (AI Special),176th PC Company headquarters in Morong (AI Special); a military camp (AI Special); detention (AI Special),NA
2005,10,209,Philippines,840,154,1,3,2,3,Philippines,840,0,0,0,1,0,0,sexual torture,sexual abuse,sexual abuse,0,1,NA,0,NA,NA,NA,March; during interrogation,NA,NA
2007,29,227,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,sexual torture,sexual abuse,sexual abuse,0,1,0,0,NA,NA,NA,August (AI),Dantewada area in Chattisgarh;  Vakpalli in Visakhapatnam district (AI),NA
2010,29,227,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,sexual torture,sexual abuse,sexual abuse,0,1,0,0,NA,detainee,NA,"in September, during anti-Maoist operation",Chhattisgarh,NA
2011,29,227,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual abuse,0,1,0,1,Three soldiers molested a Soni Sori while she was detained in October in the custody of the Chhattisgarh police,NA,NA,in October during anti-Maoist operations attempting to re-arrest victim’s husband,"West Midnapore district, West Bengal",NA
2011,34,231,Myanmar (Burma),775,144,1,3,1,3,Myanmar (Burma),775,0,0,0,1,0,0,Rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,sexual abuse,0,1,0,0,NA,NA,NA,NA,NA,NA
1995,36,233,Guatemala,90,11,1,3,2,5,Guatemala,90,0,0,0,1,0,0,sexual torture,sexual abuse,sexual abuse,1,0,0,0,NA,minors [child] (State),NA,NA,NA,NA
1996,36,233,Guatemala,90,11,1,3,2,5,Guatemala,90,0,0,0,0,0,1,sexual torture,sexual abuse,sexual abuse,1,0,0,0,NA,minors [child] (State),NA,NA,NA,NA
2013,37,234,Israel,666,121,1,3,1,2,Israel,666,0,0,0,0,1,0,sexual torture,sexual abuse,sexual abuse,1,0,0,0,NA,children,NA,NA,Israeli police station in the settlement of Gush Etzion,NA
1996,37,234,PNA,1052,210,3,3,1,2,Israel,666,0,0,0,1,0,0,sexual torture,sexual abuse,sexual abuse,1,0,0,0,NA,detainee (State),NA,NA,arrested by the PA's Military Intelligence Organization [detention] (State),NA
1994,54,251,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual abuse,0,1,0,0,NA,NA,NA,December,Mokokchung,NA
2014,62,259,IS,1076,234,3,4,2,2,Iraq,645,0,0,0,1,0,0,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,sexual abuse,2,2,2,0,NA,children; girls (State),religious and ethnic minorities [ethnicity] (State); Yezidi (HRW) [ethnicity],NA,Mosul (State),NA
2015,62,259,IS,1076,234,3,4,2,2,Iraq,645,0,0,0,1,0,0,rape; sexual slavery; forced abortion,rape; sexual slavery; forced abortion; sexual abuse,sexual abuse,2,0,3,0,NA,NA,government [actor]; Yezidis [ethnicity] (State),NA,NA,NA
2006,62,259,Iraq,645,116,1,3,2,2,Iraq,645,0,0,0,1,0,0,sexual torture,sexual abuse,sexual abuse,1,0,0,0,NA,"juvenile detainees, mostly young teenagers [child]; Detainee",NA,NA,MoI and MoD detention facilities,NA
2007,62,259,Iraq,645,116,1,3,2,2,Iraq,645,0,0,0,1,0,0,sexual torture,sexual abuse,sexual abuse,2,0,0,0,NA,Detainee,NA,NA,“MOI's regional intelligence office in Basrah and the Khadimiyah National; MOI'S National Police forces and MOD's battalion-level forces,NA
2008,62,259,Iraq,645,116,1,3,2,2,Iraq,645,0,0,0,1,0,0,sexual torture,sexual abuse,sexual abuse,2,0,0,0,NA,Child; Detainee,NA,NA,MOI's Kadhamiya National Police detention facility and the MOD/MOJ Harithiya facility in Baghdad,NA
2010,62,259,Iraq,645,116,1,4,2,2,Iraq,645,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,sexual abuse,1,0,1,0,NA,by proxy; male; detainee,NA,NA,secret prison in the old Muthanna airport in western Baghdad [detention] (HRW),NA
2011,62,259,Iraq,645,116,1,4,2,2,Iraq,645,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,sexual abuse,2,0,0,0,NA,NA,NA,NA,NA,NA
2012,62,259,Iraq,645,116,1,3,2,2,Iraq,645,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual abuse,2,2,1,0,NA,detainee,NA,NA,prisons operated by the Ministry of Defense [detention],Six officers [soldiers]
2013,62,259,Iraq,645,116,1,3,2,2,Iraq,645,0,0,0,1,0,0,sexual torture,sexual torture; sexual abuse,sexual abuse,2,0,1,0,NA,detainee,NA,NA,detention,NA
2014,62,259,Iraq,645,116,1,4,2,2,Iraq,645,0,0,0,1,0,0,sexual torture,rape; sexual torture; sexual abuse,sexual abuse,2,0,2,0,NA,detainee,NA,NA,NA,NA
2015,62,259,Iraq,645,116,1,4,2,2,Iraq,645,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual abuse,2,0,0,0,NA,detainees,NA,NA,NA,NA
2011,67,264,Myanmar (Burma),775,144,1,3,1,3,Myanmar (Burma),775,0,0,0,1,0,0,rape,rape; sexual abuse,sexual abuse,0,1,0,0,NA,NA,NA,NA,NA,NA
2003,72,269,CPN–M,1100,258,3,3,2,3,Nepal,790,0,0,0,1,0,0,sexual torture,sexual abuse,sexual abuse,0,0,1,0,NA,underage girls [child] (HRW),NA,NA,NA,NA
2004,72,269,CPN–M,1100,258,3,3,2,3,Nepal,790,0,0,0,1,0,0,sexual torture,sexual abuse,sexual abuse,0,0,1,0,NA,girls [child] (HRW); abducted [detainee] (HRW),NA,NA,NA,NA
1996,72,269,Nepal,790,146,1,3,2,3,Nepal,790,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual abuse,1,1,0,0,NA,NA,NA,NA,"Areas affected by the ""People's War"" (AI Annual)",NA
2000,72,269,Nepal,790,146,1,3,2,3,Nepal,790,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual abuse,1,0,NA,0,NA,NA,NA,NA,Areas affected by the People's War,NA
2001,72,269,Nepal,790,146,1,3,2,3,Nepal,790,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse; sexual torture,sexual abuse,1,0,NA,0,NA,NA,NA,NA,Areas affected by the People's War (State),NA
1994,80,277,Venezuela,101,18,1,3,2,5,Venezuela,101,0,0,0,0,0,1,sexual torture,sexual torture; sexual abuse,sexual abuse,1,0,0,0,NA,Detainee (State),NA,NA,Detention (State),NA
2006,92,289,Colombia,100,17,1,3,2,5,Colombia,100,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual abuse,0,0,1,0,NA,NA,NA,NA,NA,NA
2007,92,289,Colombia,100,17,1,3,2,5,Colombia,100,0,0,0,1,0,0,sexual torture,sexual abuse,sexual abuse,1,1,0,0,NA,detainee (State); 11-year-old girl [child],NA,June (State); May (AI Annual);,"Tulua, Valle (State); house in Toribío Municipality, Cauca Department [location_private]",NA
1999,92,289,FARC–EP,1604,743,3,3,2,5,Colombia,100,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual abuse,1,0,0,0,NA,Girls [child] (State); detainee (State),NA,NA,NA,NA
2001,92,289,FARC–EP,1604,743,3,3,2,5,Colombia,100,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,sexual abuse,1,0,0,0,NA,Girls [child] (State); detainee (State),NA,NA,NA,NA
1989,95,292,Peru,135,21,1,3,2,5,Peru,135,0,0,0,1,0,0,sexual torture; rape,sexual abuse; rape,sexual abuse,0,2,NA,0,NA,NA,NA,NA,in Quechua-speaking peasant communities (AI),NA
1991,95,292,Sendero Luminoso,1611,750,3,3,2,5,Peru,135,0,0,0,1,0,0,sexual torture; sexual mutilation,sexual abuse; sexual mutilation,sexual abuse,2,0,0,0,NA,NA,NA,NA,NA,NA
2013,100,297,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad (Boko Haram),1935,1051,3,4,2,4,Nigeria,475,0,0,0,1,0,0,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,sexual abuse,0,0,2,0,NA,Girls (HRW),Students or Christians (HRW) [other] [religion],NA,NA,NA
